id,datetime,timezone,cab_type,product_id,price,distance,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh
29e5f928-790b-4f53-8dc4-9a5e87da0c44,12/2/2018 20:37,America/New_York,Lyft,lyft_lux,38,2.81,0.96,2.86,2.86,1543755600,1.348,50.37
853e0735-5cff-46b3-9699-d0c5bd2e264b,11/28/2018 23:23,America/New_York,Lyft,lyft_premier,30,2.81,0.69,9.63,14.39,1543446000,10,42.18
8c752b94-1e74-47aa-92b6-ec2f08c1c35b,11/27/2018 23:09,America/New_York,Lyft,lyft,16.5,2.81,0.71,7.73,11.57,1543305600,10,46.74
f0476e4e-6561-4e23-8cc0-67e82cc1c515,12/2/2018 5:43,America/New_York,Lyft,lyft_plus,26,2.81,0.83,2.07,3.5,1543755600,9.698,50.8
1019261e-c549-4da3-85ec-ce9330e9d585,12/15/2018 7:05,America/New_York,Lyft,lyft_plus,27.5,3.16,0.91,5.21,7.94,1544918400,10,54.4
17ba793b-dc16-4345-bd64-093425ce8701,12/13/2018 20:15,America/New_York,Lyft,lyft_line,5,3.16,0.57,3.02,3.02,1544738400,9.956,33.83
80f95767-343f-456e-98a9-0a7685f4847d,11/30/2018 14:53,America/New_York,Lyft,lyft_premier,27.5,3.16,0.7,3.6,4.19,1543597200,10,42.05
b462c4bc-38a2-4d0a-bb11-eca01b3540d0,12/15/2018 14:20,America/New_York,Lyft,lyft_luxsuv,55,3.16,0.88,3.7,5.1,1544918400,9.707,54.47
c8b11591-ba76-4a70-bf12-daefed05212e,12/13/2018 20:20,America/New_York,Lyft,lyft,16.5,3.16,0.57,3.02,3.02,1544738400,9.956,33.83
e61324a2-c794-4c21-9552-250e52861f5b,11/27/2018 8:09,America/New_York,Lyft,lyft_lux,38.5,3.16,0.92,10.12,17.68,1543338000,2.903,46.83
4cfa05e9-a28d-45b0-81bb-06d8e839d4f1,11/30/2018 0:28,America/New_York,Lyft,lyft_line,5,0.73,0.62,8.3,11.14,1543514400,9.933,45.12
53350879-9d08-447b-9ab8-94d64d421f16,11/27/2018 12:27,America/New_York,Lyft,lyft_premier,10.5,0.73,0.91,4.54,4.54,1543338000,3.295,46.89
57c3e60c-f995-4e99-b120-105f4021f912,11/29/2018 3:19,America/New_York,Lyft,lyft_plus,10.5,0.73,0.7,9.14,9.14,1543446000,10,42.18
8374a2ee-8f1c-4438-9081-b4ba350de2ef,11/30/2018 14:22,America/New_York,Lyft,lyft_lux,16.5,0.73,0.7,3.6,4.19,1543597200,10,42.05
b16f555c-f728-4aa5-b0cd-ec503a2f6dcc,12/1/2018 9:23,America/New_York,Lyft,lyft,7,0.73,0.82,4.09,4.09,1543672800,9.687,44.82
e0f66d66-583b-461a-ad6d-d1915f9bbe9d,11/27/2018 14:36,America/New_York,Lyft,lyft_luxsuv,27.5,0.73,0.91,6.82,7.56,1543338000,4.394,46.24
560ab603-049a-4780-8272-a5a1c5577b6f,12/16/2018 6:15,America/New_York,Lyft,lyft_premier,22.5,3.04,0.69,7.08,8.47,1545015600,10,43.78
5c85b137-b491-415a-948e-deee967a39ac,11/27/2018 21:21,America/New_York,Lyft,lyft,11,3.04,0.7,8.92,10.36,1543334400,9.961,47.55
d9b11c27-90e4-48ff-b466-6798e8074e63,11/27/2018 2:51,America/New_York,Lyft,lyft_luxsuv,38,3.04,0.94,11.98,11.98,1543291200,4.786,47.3
29cbb812-6f71-4aea-9933-859b77714a1a,11/30/2018 5:02,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,10,2.48,0.75,4.74,5,1543554000,9.99,42.64
4fd5ba50-8c1c-4ad0-8513-68ee13fa59c5,12/2/2018 21:28,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,16,2.48,0.95,4.31,4.34,1543755600,3.894,52.86
5451194f-3985-45f9-9bff-995cb8d0cf13,12/3/2018 9:48,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.48,0.94,2.38,2.38,1543860000,2.678,57.87
c773a7af-247a-4bc7-99c9-997d6397c937,11/29/2018 8:08,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,22,2.48,0.68,8.99,16.24,1543514400,10,44.96
cc3264d2-7036-4cdd-8fdb-de6f66ab6f5d,11/27/2018 14:09,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,28.5,2.48,0.91,6.82,7.56,1543338000,4.394,46.24
d0d141e1-8cb0-4fff-a11f-dcef66340f30,11/28/2018 14:02,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,2.48,0.65,6.91,9.33,1543431600,9.908,42.6
d31a6328-1bba-4f9e-8f26-345f2a1d7d93,11/27/2018 10:36,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,2.48,0.93,6.87,7.42,1543338000,2.686,46.91
7dd02d2e-52e1-4a4c-b86e-24ac1bef43ba,12/15/2018 13:25,America/New_York,Lyft,lyft_luxsuv,27.5,1.41,0.9,3.66,5.3,1544918400,8.904,54.29
9f1017b2-5830-45bf-82c1-734e2f2a9e19,12/16/2018 22:55,America/New_York,Lyft,lyft_lux,19.5,1.41,0.77,8.02,9.4,1545015600,7.742,43.73
9fb19a30-775d-4661-ad49-6c503c8294dd,12/3/2018 18:53,America/New_York,Lyft,lyft,7,1.41,0.51,11.12,13.65,1543856400,10,57.27
a1c00859-061b-4795-a8a2-2b4902d4d27e,11/26/2018 22:48,America/New_York,Lyft,lyft_line,3,1.41,0.88,7.02,7.02,1543287600,9.967,46.46
ae64b39c-989c-4357-b496-8a94a433dad6,11/29/2018 2:44,America/New_York,Lyft,lyft_plus,13.5,1.41,0.71,8.28,12.43,1543431600,9.981,42.7
cd46f8d6-ccfe-4b18-b133-f819009ab778,12/16/2018 20:35,America/New_York,Lyft,lyft_premier,13.5,1.41,0.73,7.92,12.7,1545015600,9.984,43.61
b23de95e-00fc-4345-b398-a4e3b376064c,11/27/2018 21:00,America/New_York,Lyft,lyft_luxsuv,32.5,3.14,0.7,8.92,10.36,1543334400,9.961,47.55
fa9ae1f8-0b39-4841-9efa-f6cf49e144c3,12/15/2018 23:25,America/New_York,Lyft,lyft_lux,27.5,3.14,0.65,5.55,9.73,1544918400,10,54.46
0039c98e-22cb-4834-9c44-30660e4ecec7,12/1/2018 8:22,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7.5,1.16,0.81,3.95,3.95,1543672800,9.949,44.11
0be2995d-78d6-4024-b28f-63ccfe6e79f9,12/16/2018 11:40,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,26,1.16,0.74,5.91,7.75,1545015600,10,43.61
253b340c-f1d8-4b8d-83d9-e005913adc1b,11/28/2018 11:53,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,6.5,1.16,0.73,5.31,7.2,1543431600,9.933,42.61
3f507f48-3086-4316-9f7d-d16a29fa2415,12/18/2018 3:50,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.16,0.69,6.67,11.38,1545022800,9.842,41.44
4c2a250c-9509-40ae-91f4-6dd569838445,12/13/2018 20:40,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,16.5,1.16,0.57,3.02,3.02,1544738400,9.956,33.83
5a1f2fd2-4711-4fe7-9e34-e7fee1f7229e,11/29/2018 23:28,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7.5,1.16,0.59,8.43,13.46,1543514400,9.936,44.96
e9f252ff-5cec-47ff-ae67-cd455391cd2b,12/15/2018 4:10,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,12.5,1.16,0.95,5.05,8.47,1544846400,6.96,46.68
c5334ddc-bd98-489d-bc1e-48ccc59bfbf1,12/18/2018 5:35,America/New_York,Lyft,lyft_line,7,3.03,0.66,9.02,15.15,1545127200,7.357,32.91
3c5eb668-3b63-4790-9a75-233bac0f5402,12/3/2018 4:43,America/New_York,Lyft,lyft_lux,16.5,1.47,0.94,2.45,2.45,1543755600,4.031,52.86
8be358d1-1cf4-4715-8cc0-c59bba990454,11/26/2018 14:05,America/New_York,Lyft,lyft_plus,10.5,1.47,0.93,2.73,2.73,1543291200,6.121,47.3
9e9cf0b6-a421-40c3-a6ac-6322488f95b4,11/27/2018 0:06,America/New_York,Lyft,lyft_line,3,1.47,0.91,8.33,8.4,1543287600,3.79,46.49
9f134d0e-4c93-46f3-943d-1becfab42222,12/1/2018 12:37,America/New_York,Lyft,lyft_luxsuv,27.5,1.47,0.79,4.94,4.94,1543672800,9.712,44.11
dbf71d4c-b73c-4217-8fec-86a55622bd15,12/1/2018 13:13,America/New_York,Lyft,lyft_premier,13.5,1.47,0.72,6.06,6.35,1543672800,9.874,44.65
e3b88586-08e2-4fe5-a9de-c46a345fe569,12/18/2018 7:45,America/New_York,Lyft,lyft,7,1.47,0.61,11.52,20.61,1545127200,7.113,32.75
2e117e15-b030-481d-8101-0adabdf1dd39,11/27/2018 6:33,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,8.5,2.38,0.93,11.62,12.67,1543334400,2.642,47.55
55621fee-8ff9-4fa5-bffb-b2722d975456,12/2/2018 0:58,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.38,0.81,1.83,2.53,1543672800,9.857,44.66
5ea45475-b1e4-45cc-9ffe-b8e247e928b5,11/28/2018 12:29,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,14,2.38,0.71,5.42,6.95,1543431600,9.974,42.61
7e39985f-2763-4fa1-b453-424aef467640,12/10/2018 2:13,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,29.5,2.38,0.57,4.46,5.75,1544371200,10,36.12
881f329f-94d9-4dd0-9dd0-d8088c1bc337,12/2/2018 17:28,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,18.5,2.38,0.96,5.89,8.48,1543755600,2.03,50.8
8c9d32ba-2637-4fe2-bd5d-c7955c369a87,11/28/2018 15:08,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,8.5,2.38,0.6,8.39,12.38,1543431600,10,42.6
ba99e7de-21b7-4494-beef-7459baf05434,11/28/2018 1:00,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8.5,2.38,0.75,7.33,7.33,1543334400,10,47.55
021bdd19-4e0b-42b5-8434-a6ee78503818,12/15/2018 19:50,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,33,4.48,0.65,3.13,4.03,1544918400,9.509,54.29
10936c09-020b-4daf-94bd-7f01f7f69412,12/17/2018 4:55,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,21,4.48,0.9,10.45,15.67,1545015600,2.585,43.68
12302060-59dc-4c71-9002-f7770fc52c82,11/27/2018 21:21,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,12,4.48,0.7,8.92,10.36,1543334400,9.961,47.55
1868bf7c-4c49-4c00-b785-cc2447830b81,12/13/2018 18:30,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,4.48,0.53,2.47,4.19,1544738400,9.926,33.78
20ebd863-f6aa-4dc4-9c80-23797b7a0428,11/28/2018 9:46,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,13,4.48,0.79,4.54,7,1543431600,9.924,42.7
d0e9ef6f-a268-411b-a41c-c7eb2fea3210,11/29/2018 1:02,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,42,4.48,0.72,8.41,11.54,1543431600,9.915,42.61
d7c72495-3ad8-4471-91ce-393f836362aa,11/28/2018 14:17,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,13,4.48,0.65,6.91,9.33,1543431600,9.908,42.6
3b904d84-506a-48e7-bb5e-a8352b23f99d,12/17/2018 17:30,America/New_York,Lyft,lyft_line,5,1.7,0.9,7.78,7.78,1545022800,7.44,40.61
40feeace-c93c-4279-beb4-9fc1f993a06f,12/17/2018 2:15,America/New_York,Lyft,lyft_plus,13.5,1.7,0.91,9.15,14.64,1545015600,3.202,43.76
493b622d-1192-46d6-ba3a-72697b7c2766,12/2/2018 13:03,America/New_York,Lyft,lyft,7,1.7,0.92,6.34,7.01,1543755600,2.636,52.86
5dd1b2c2-2877-41bb-ab0e-e2a1120072ef,12/17/2018 15:55,America/New_York,Lyft,lyft_lux,19.5,1.7,0.87,6.56,8.6,1545022800,9.588,41.44
8c2859fd-3bd3-4066-8890-b1baa822b499,12/2/2018 1:58,America/New_York,Lyft,lyft_premier,13.5,1.7,0.82,1.85,2.37,1543672800,9.846,44.65
ba78ea69-58ff-4e1c-af5b-fee9a238a37b,11/29/2018 0:53,America/New_York,Lyft,lyft_luxsuv,26,1.7,0.69,8.11,12.21,1543431600,9.996,42.72
28e9b055-5a48-434f-8ea6-1b95d6d3f30a,11/26/2018 20:32,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8,2.61,0.86,7.78,7.78,1543287600,8.677,46.27
69a45673-7912-45f6-8422-9e31a30ae2ca,12/15/2018 14:45,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.61,0.88,3.7,5.1,1544918400,9.707,54.47
6e0851c8-6dd5-4192-b3ad-9add05488abe,12/18/2018 10:00,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,8.5,2.61,0.52,14.15,26.56,1545127200,9.734,32.8
7d8184b2-6859-4c88-b66b-ea3e886259b8,11/26/2018 15:26,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,17,2.61,0.93,3.53,3.9,1543287600,8.561,46.27
939f1a47-0e83-40df-a60e-fd5bfbc627f7,12/3/2018 8:52,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,14,2.61,0.95,1.05,1.05,1543856400,0.717,57.42
95d20399-aa8a-4fc8-b71f-d5f67f6ce486,12/1/2018 7:37,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,29,2.61,0.78,3.76,3.82,1543672800,9.891,44.72
d3801308-6f4c-45d2-89ab-a7f42090ccc5,11/29/2018 12:07,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,8.5,2.61,0.64,8.14,11.55,1543514400,9.96,44.68
9be2137d-9a16-488f-a9db-224057424015,11/30/2018 6:57,America/New_York,Lyft,lyft_lux,19.5,1.74,0.81,3.12,4.13,1543554000,9.972,42.57
0192a42a-5abb-40c0-bc5b-830504606ca5,12/17/2018 21:40,America/New_York,Lyft,lyft_line,3.5,1.39,0.71,6.64,7.91,1545022800,9.77,41.44
08947606-0cff-4c7e-9c33-182b99c19fe2,11/27/2018 2:03,America/New_York,Lyft,lyft_luxsuv,26,1.39,0.94,11.98,11.98,1543291200,4.786,47.3
5cc75c17-4503-40a6-81fb-74b40557fb1a,11/28/2018 20:29,America/New_York,Lyft,lyft,9,1.39,0.6,8.42,13,1543431600,10,42.57
9aab4527-ee0b-44b6-a3e0-bd33cba22e81,11/30/2018 8:58,America/New_York,Lyft,lyft_plus,13.5,1.39,0.85,2.25,2.25,1543554000,9.864,42.68
ca680845-f753-42d6-9dc5-396abd71e5f3,11/27/2018 22:42,America/New_York,Lyft,lyft_premier,13.5,1.39,0.68,8.21,12.35,1543338000,10,46.72
ec1edbc5-983b-4b9f-9aad-d0eef7b36438,11/30/2018 5:18,America/New_York,Lyft,lyft_lux,19.5,1.39,0.75,4.74,5,1543554000,9.99,42.64
16f59554-65d2-4bb1-abda-7251ed1f7b9b,12/2/2018 7:18,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9,2.29,0.85,2.67,4.84,1543755600,9.444,51.12
367b0791-477d-4f19-a255-d906e5ffccd9,12/17/2018 19:50,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,14,2.29,0.69,7.06,9.44,1545022800,9.973,41.58
43c36764-98ec-427c-b311-497f725b3e5e,12/15/2018 14:45,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.29,0.88,3.7,5.1,1544918400,9.707,54.47
9f539dd7-9411-4699-b74e-5281340c2e1f,12/18/2018 6:50,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,19,2.29,0.65,11.05,20.2,1545127200,5.86,32.75
c9c5a1ff-656e-4c6b-80cd-15d1834fec5f,12/3/2018 15:02,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,29.5,2.29,0.83,5.81,5.87,1543856400,9.936,57.04
d8e163fc-cb90-46ab-9a4e-81c11fcea812,12/1/2018 3:53,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9,2.29,0.77,3.33,3.33,1543557600,10,42.13
de61e359-e280-4afd-b0ba-ccfd3646bc16,11/29/2018 1:11,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7.5,2.29,0.72,8.41,11.54,1543431600,9.915,42.61
13bb6f34-6ec4-45ef-99ae-d0b351065717,11/28/2018 10:53,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,6.5,1.22,0.78,4.89,7.74,1543431600,9.899,42.6
15d22a94-88cf-4599-9009-80fc38c7e044,11/30/2018 22:23,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,23,1.22,0.6,3.38,3.99,1543554000,9.833,42.52
1f08e99b-0a47-40ae-8511-2aa3248bb3d6,12/13/2018 14:50,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.22,0.59,3.11,4.22,1544738400,9.568,33.92
4477fe22-a8ec-4a85-99d7-3d5434356a96,12/3/2018 1:17,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,14.5,1.22,0.95,2.7,3.62,1543755600,4.315,50.99
45f26405-b400-4831-aacb-d727142dcf69,12/18/2018 7:45,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7,1.22,0.61,11.52,20.61,1545127200,7.113,32.75
9e876934-7b64-491b-bc73-1d41b7c8d0f1,11/27/2018 13:21,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7,1.22,0.94,5.23,5.23,1543338000,3.231,47.06
a8a60856-5ada-44e3-ae8e-bc9e4c61c735,12/17/2018 7:30,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,11.5,1.22,0.91,9.33,11.58,1545022800,3.183,41.42
454bebb6-94a0-47eb-b061-c1097978cef6,11/27/2018 15:45,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,37.5,5.56,0.89,10.42,14.77,1543338000,5.011,46.72
4b9d7f2b-bc61-4689-aca8-bf1f967061eb,12/14/2018 18:15,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,12,5.56,0.51,4.57,4.57,1544846400,9.898,46.65
7212e671-a70b-4117-95b1-8ea5452f1e43,11/28/2018 19:14,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,15,5.56,0.63,9.54,14.86,1543431600,10,42.72
8231ff37-4bbf-4563-8f35-e63cbd3dd5e1,12/13/2018 16:55,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,46.5,5.56,0.56,2.48,3.25,1544738400,9.908,33.62
f8274fd2-3a74-4e4c-9b80-f03d8448b3b6,12/17/2018 12:35,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,24,5.56,0.92,7.13,7.85,1545022800,8.468,41.51
3af86adb-c246-42ee-b7ec-1dd108ed61be,11/28/2018 15:59,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.8,0.6,8.39,12.38,1543431600,10,42.6
58b0a72d-65a9-466a-89cb-d9973b29d473,12/3/2018 9:02,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,18.5,2.8,0.94,2.38,2.38,1543860000,2.678,57.87
70d76e35-9d14-41cb-b77c-1c32f6bed7e9,12/14/2018 12:55,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,10,2.8,0.81,2.69,3.71,1544846400,9.668,46.61
97f91b18-7895-45ea-b014-75ec03ec5417,12/18/2018 15:20,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,2.8,0.46,14.11,24.43,1545127200,10,32.8
a3dbf241-d7b5-4e16-b592-b4ebb9be08d8,11/30/2018 12:17,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,24,2.8,0.85,2.51,3.84,1543554000,9.95,42.61
d2e2060d-c112-4884-b5b1-568e325c3a89,12/17/2018 5:05,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,2.8,0.9,9.27,12.36,1545022800,3.847,41.42
e3f4ae40-282b-4732-ae7c-b93edec82321,12/17/2018 0:20,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,34,2.8,0.9,8.29,9.96,1545015600,2.825,43.73
0c4a57bd-afa1-4ccc-81fe-e43b203703ea,12/18/2018 5:40,America/New_York,Lyft,lyft_luxsuv,26,1.5,0.66,9.02,15.15,1545127200,7.357,32.91
1bb1ccda-c9f0-4a64-a242-3315212ed9da,11/30/2018 19:23,America/New_York,Lyft,lyft_plus,13.5,1.5,0.55,3.41,3.46,1543554000,9.975,42.57
390f91b7-9b0d-4ae8-abd0-c332cb5ed485,12/15/2018 12:35,America/New_York,Lyft,lyft_premier,13.5,1.5,0.88,3.52,6.51,1544918400,8.138,54.43
6bf71dc6-2561-4b50-9d6c-c97f8e2115e5,11/27/2018 17:51,America/New_York,Lyft,lyft,9,1.5,0.78,11.92,15.18,1543334400,9.83,47.55
7aa779c2-e959-4002-820f-6a6b6da2518c,12/15/2018 2:05,America/New_York,Lyft,lyft_lux,16.5,1.5,0.89,3.95,3.99,1544846400,10,46.97
f765e345-afc2-4acc-a9a8-591fc85a5da5,11/27/2018 8:48,America/New_York,Lyft,lyft_line,3.5,1.5,0.92,10.12,17.68,1543338000,2.903,46.83
54f20376-3768-4166-addf-275a5686c431,12/13/2018 18:55,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,9,2.79,0.53,2.47,4.19,1544738400,9.926,33.78
663bbc4a-af5d-412c-a0fa-da85bc3e846f,12/3/2018 19:27,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.79,0.5,7.32,8.99,1543856400,10,57.52
bbd42198-16d0-4744-9060-72b151512b68,12/1/2018 15:32,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,16.5,2.79,0.62,4.26,5.46,1543672800,9.961,44.72
bd0d677e-497a-4bbb-8dbe-9bc0f91fcf3a,12/16/2018 19:10,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,33,2.79,0.71,8.12,13.44,1545015600,10,43.74
bdda9e80-ff2e-4827-9238-1376fe417c9c,12/13/2018 10:00,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9,2.79,0.66,2.94,3.22,1544738400,9.831,33.83
f3783896-4eec-4591-9317-98a31d286271,11/26/2018 15:08,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,19.5,2.79,0.93,3.53,3.9,1543287600,8.561,46.27
f9a4839f-fcba-4ccf-83c6-e580eee3e2b9,12/13/2018 16:25,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9,2.79,0.56,2.48,3.25,1544738400,9.908,33.62
5aa5c5b2-64f8-4be2-972c-05c1fff165f7,11/27/2018 2:39,America/New_York,Lyft,lyft_lux,22.5,1.78,0.94,11.98,11.98,1543291200,4.786,47.3
5e3d2781-658e-4c09-b983-a69b6e9145f3,12/16/2018 10:10,America/New_York,Lyft,lyft_premier,16.5,1.78,0.73,6.44,8.22,1545015600,10,43.83
7e62ebed-37c0-4333-846a-232483725731,12/10/2018 2:40,America/New_York,Lyft,lyft_line,7,1.78,0.57,4.46,5.75,1544371200,10,36.12
8ed9cf36-ad96-4899-8f01-677c200dc8fc,11/27/2018 11:00,America/New_York,Lyft,lyft_plus,13.5,1.78,0.92,5.47,5.47,1543338000,3.564,47.11
e94056b8-37b9-4c57-82d3-ad9e1a88deae,12/3/2018 1:33,America/New_York,Lyft,lyft,10.5,1.78,0.95,2.7,3.62,1543755600,4.315,50.99
f1f888ef-c4d4-4dfb-9df8-2275f569b82a,11/28/2018 17:29,America/New_York,Lyft,lyft_luxsuv,32.5,1.78,0.63,8.76,14.9,1543431600,10,42.57
44e5d4fb-9f2e-4de3-916c-0369fa14807e,12/15/2018 15:10,America/New_York,Lyft,lyft_lux,22.5,1.74,0.83,3.55,4.79,1544918400,9.909,54.46
5c8e7a3c-b31a-4329-b59e-2b0efcb0f799,12/13/2018 11:10,America/New_York,Lyft,lyft_premier,16.5,1.74,0.64,3.48,3.48,1544738400,9.917,33.96
5d7ff619-0890-4fa1-9c19-5ab94edfd3bb,12/17/2018 15:10,America/New_York,Lyft,lyft,11,1.74,0.87,6.56,8.6,1545022800,9.588,41.44
986492c6-7f77-400f-9f41-1a271cd46f9a,12/17/2018 5:45,America/New_York,Lyft,lyft_plus,13.5,1.74,0.9,9.27,12.36,1545022800,3.847,41.42
a579167d-0133-405d-bbd9-b8c0884f6940,12/1/2018 6:43,America/New_York,Lyft,lyft_luxsuv,30,1.74,0.78,3.07,3.07,1543672800,9.945,44.66
f6ffa0d7-60a3-4268-9459-9d138b6a9c69,12/18/2018 17:35,America/New_York,Lyft,lyft_line,7,1.74,0.4,12.73,22.33,1545127200,10,32.84
5c50c9a5-0f7d-4790-9a60-564ef456703b,11/27/2018 7:03,America/New_York,Lyft,lyft,10.5,2.34,0.9,11.02,13.93,1543338000,2.683,47.11
a803560f-a9f2-4330-8096-db24e01c1d40,12/18/2018 11:35,America/New_York,Lyft,lyft_premier,19.5,2.34,0.51,15,24.98,1545127200,9.901,32.81
abec82ef-23b8-4f57-a0b8-69b364c66660,12/9/2018 23:08,America/New_York,Lyft,lyft_luxsuv,32.5,2.34,0.58,5.4,6.25,1544371200,9.972,35.97
ccd7cbd3-5101-4f06-b5b7-4ca75d19353c,11/28/2018 9:56,America/New_York,Lyft,lyft_plus,16.5,2.34,0.79,4.54,7,1543431600,9.924,42.7
d0931de9-e158-4471-be19-379921e139d1,11/27/2018 15:45,America/New_York,Lyft,lyft_line,3,2.34,0.89,10.42,14.77,1543338000,5.011,46.72
f546fdce-7a80-42d6-b3b9-ca9bbec0f3bc,11/30/2018 18:03,America/New_York,Lyft,lyft_lux,22.5,2.34,0.57,3.48,3.48,1543557600,10,42.13
31d5a99d-a604-4d05-bd8b-399d29717fc3,11/26/2018 10:20,America/New_York,Lyft,lyft,9,2,0.92,1.81,1.81,1543287600,0.965,46.39
416304e9-f7c2-4022-a702-084c6336fc10,11/30/2018 17:23,America/New_York,Lyft,lyft_plus,13.5,2,0.57,3.57,4.27,1543557600,9.928,42.13
5161e9bf-8bbd-4cb3-be66-96d0e756b8b6,12/1/2018 22:02,America/New_York,Lyft,lyft_line,5,2,0.71,2.29,2.92,1543672800,9.724,44.8
91fc0e34-6e76-42ec-a2f5-cdd8dfde7b5f,12/15/2018 13:40,America/New_York,Lyft,lyft_luxsuv,27.5,2,0.9,3.66,5.3,1544918400,8.904,54.29
